post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
13791614_gab,this morning at <number> <number> i saw some spick lawn guys hit a dudes car in the parking lot waited for the owner to come outside because the spicks were trying to drive away it was extremely satisfying knowing they were gonna have to talk to the police about it,1.0,1.0,0.0,0.0,0.0,0.0
12856590_gab,last time in vegas there was a shooting it turned out to be a nigger doing it,1.0,1.0,0.0,0.0,0.0,0.0
14791699_gab,a radical islamic terrorist murdered <number> people using a truck jim jones murdered <number> people using kool aid <number> <number> muslimes murdered <number> by crashing planes into twin towers and pentagon a message to the democrats shat heads leave our guns the hell alone,1.0,0.0,1.0,0.0,0.0,1.0
15595723_gab,what are you a pathetic loser who jacks off to a mudshark who would not piss on him if he were on fire hit up her patreon goy she might notice you lol,1.0,1.0,1.0,1.0,1.0,0.0
1105362904172380160_twitter,i swear you bread will toast for <number> years and will not be even slightly brown and then after you check it becomes black in <number> secs,0.0,0.0,0.0,0.0,0.0,1.0
1178660785108787201_twitter,jay why do not you watch queer eye they asked you should watch it it gay feel goods they insisted stares directly into the camera,0.0,0.0,0.0,0.0,0.0,1.0
18524914_gab,police will not investigate the labour party for charging white people more to go to one of their events but they will arrest hairdressers who do not want moslem customers,0.0,0.0,0.0,0.0,0.0,1.0
1179091265603952642_twitter,<user> that just what he is a fucking idiot and of the biggest trolls his head is really far up ah ass do not bother with him he not worth it he irrelevant,0.0,0.0,0.0,0.0,0.0,1.0
27446948_gab,in englandstan mass paki gangs raping white children is less offensive than typing nasty words online according to britishstani police they say they have no resources to round up <number> thousand known moslem terrorists but have enough resources to arrest people that say nasty words you work it out,1.0,0.0,1.0,0.0,0.0,1.0
1179063129067659265_twitter,<user> wignats secretly jealous of the jews because they have an ethnostate and they do not lmao,0.0,0.0,1.0,0.0,0.0,1.0
1179023017352974336_twitter,<user> <user> he is talking about illegal immigrants who come from bangladesh after <number> because of the prosecution of hindu and christian and he is not talking about bangladeshi muslim because muslim do not prosecuted in bangladesh,0.0,0.0,0.0,0.0,0.0,1.0
1178823426938724353_twitter,<user> you blasted a kid for saying what amounts to it okay to be white and you routinely and proudly provide support to antifa a communist domestic terrorist organization you are a fraud and a grifter will,0.0,0.0,0.0,0.0,0.0,1.0
1103265475339976704_twitter,in the antebellum u.s. south a white american just traded an enslaved person friend,0.0,0.0,0.0,0.0,0.0,1.0
1178827615811067904_twitter,<user> i do not know but the power of pasco turned her into trailer trash when she go there,1.0,1.0,0.0,0.0,0.0,1.0
12935605_gab,just a bunch of goat fucking pedophiles who wipe their asses with two fingers as opposed to toilet paper and a communist who likes muzzie shit particles in his food nothing to see here,1.0,0.0,1.0,0.0,0.0,0.0
1179081029832888322_twitter,once the titanium white dominus is released its over for you hoes,0.0,0.0,0.0,1.0,0.0,1.0
1179086450115186689_twitter,<user> <user> balls <number> mooslems <number> under rape and urinated on hanycapped girl legal and political whores cover it up there is no islamophobia mooslems do not observe true islam they serve moohamed bastardized version a murderous ideology that preys on the weakest in their society,1.0,0.0,1.0,0.0,0.0,1.0
27189166_gab,at least the spic did us a favor by getting dead it costs a lot of money to house one offender just so the ab or whoever can ream him out before shanking him my best wishes to the female cop who absorbed his attack,1.0,1.0,0.0,0.0,0.0,0.0
1178825113115848706_twitter,<user> <user> <user> do not disrespect yakima we the hillbilly version of tacoma,0.0,1.0,0.0,0.0,0.0,1.0
1178320408292057091_twitter,<user> <user> released terrorists that went back and joined jihadist fights against america that makes him more of a terrorist supremacist than what you shared makes <user> a white supremacist,0.0,0.0,0.0,0.0,0.0,1.0
1178993701995110402_twitter,summa summarum they all look nice and gintoki still has his equally canon vampire costume to balance out the extreme cuteness and lack of spookiness of his sadaharu one only hijikata is unsalvageable in that regard it okay hijikata we accept your pumpkin sack dress,0.0,0.0,0.0,0.0,0.0,1.0
1178738502831198213_twitter,my spirit just will not let me beef over a nigga,0.0,0.0,0.0,0.0,0.0,1.0
1179105308561461249_twitter,ima have to pull up to the plant to watch the new joker movie ain t no racist crazy white boy named dylan pulling up there,0.0,1.0,0.0,0.0,0.0,1.0
1179038234296193025_twitter,arabs that are obsessed with their white skin are the first to go in the race war,0.0,0.0,0.0,0.0,0.0,1.0
1178879881070960641_twitter,i just want a straight male friend that i can do nigga shit with i got too many queer male friends that i end up being the nigga in the group,0.0,0.0,0.0,0.0,0.0,1.0
17080314_gab,justin trudeau is a faggot who loves muzzies more than canadians i have heard he is a convert to goat humping,1.0,0.0,1.0,0.0,0.0,0.0
1178382981003710464_twitter,<user> <user> <user> <user> the illegal alien in the white house needs to be deported along with her parents if she desires she many take her anchor baby with her as really he would be safer with her than the madman in the west wing,0.0,0.0,0.0,0.0,0.0,1.0
1179005981235335169_twitter,<user> mislims r brothers to each other rich muslim countries should support poor islamic countries it investment without any loss,0.0,0.0,0.0,0.0,0.0,1.0
1178702948806938625_twitter,much like the aedes aegypti i only bring disease to humanity and yet some consider me beautiful,0.0,0.0,0.0,0.0,0.0,1.0
1118183016638164993_twitter,pussy niggas wearing purses and they jeans too tight,0.0,1.0,0.0,0.0,0.0,1.0
1178842875490131968_twitter,<user> this illegal alien just raped a child luciano trejo dominguez <number>,0.0,0.0,0.0,0.0,0.0,1.0
13159904_gab,witness the low iq mind of a nigger hopefully you are a nigger anyway,1.0,1.0,0.0,0.0,0.0,0.0
18593688_gab,some other kike company will buy them out so yeah,1.0,0.0,1.0,0.0,0.0,0.0
7980224_gab,fuck you you bitch ass nigger cunt i hate black niggers,1.0,1.0,0.0,1.0,0.0,0.0
22648946_gab,<number> fucks i do not give muff munching wetback commie bitch,1.0,1.0,0.0,1.0,0.0,0.0
1179063164672958465_twitter,tired of listening to cis het white girls shriek oh my gawd this is my song whenever jesse girl or stacy mom comes on allow me to introduce jesse mom girl a track by a woman about how jesse has a lesbian twin sister and she hot af,0.0,1.0,0.0,0.0,0.0,1.0
1178355316729303042_twitter,my dads bitch thinks she scares us because she white trailer trash ha she forgets we grew up in the south side of laredo 😂,1.0,1.0,0.0,1.0,0.0,0.0
25560967_gab,they never say that a muzzie was involved but everybody knows better,1.0,0.0,1.0,0.0,0.0,0.0
1178890175654567936_twitter,i put amara in flannel and my gay brain is happy,0.0,0.0,0.0,0.0,0.0,1.0
1179047974342680576_twitter,<user> fytb idgaf i am gd nigga wassup,0.0,0.0,0.0,0.0,0.0,1.0
1089954688030494720_twitter,<user> <user> wow sexy ass and sexy legs lady in black pantyhose and black heels,0.0,0.0,0.0,0.0,0.0,1.0
1178774307784347650_twitter,<user> i fucking hate you bro 💀 💀 💀,0.0,0.0,0.0,0.0,0.0,1.0
22047299_gab,look on youtube the nigger chicago gangs with weapons <number> round mags saying fuck trump lmfao you dumb ass punks show there faces lmfao 😂 😃 😄 😄 😄 😅 😅,1.0,1.0,0.0,0.0,0.0,0.0
1179014642372362241_twitter,okay what the deal with women and goodbye sex,0.0,0.0,0.0,0.0,0.0,1.0
19734849_gab,susan rice is a lying nigger piece of shit who should be rotting in prison,1.0,1.0,0.0,0.0,0.0,0.0
1103582891886424064_twitter,the bible warns us that whoever guards his mouth preserves his life he who opens wide his lips comes to ruin proverbs <number> <number>,0.0,0.0,0.0,0.0,0.0,1.0
1178499104864964610_twitter,you are a hennessy bugatti can this nigger make up,1.0,1.0,0.0,0.0,0.0,0.0
21681110_gab,when a white guy decides to hide behind pretending to be a nigger in order to insult other whites on gab which truly is a free speech platform unlike twitter then you have to wonder at the satire being presented,0.0,1.0,0.0,0.0,0.0,1.0
1178771115042312192_twitter,<user> i actually do notice that some italians have hook noses like jews of course they are still noticeably different but i have seen it before,0.0,0.0,1.0,0.0,0.0,1.0
1178990884072779776_twitter,<user> but my nigga you only need <number> four loko to be situated 🥴,0.0,0.0,0.0,0.0,0.0,1.0
1178889448194490368_twitter,i hope you all are aware that i will definitely keep watching queer eye for the serotonin and faggotry right,0.0,0.0,0.0,0.0,0.0,1.0
1178651156849012739_twitter,<user> how it takes resources to help refugees settle in the country but the same resources that could be used for them is being used to accommodate illegal immigrants,0.0,0.0,0.0,0.0,0.0,1.0
25523547_gab,this is why israel rothschild hungary soros must open their borders diversity will be their strength refugees and non white in white homelands are worth more then gold to israel ask any kike,1.0,0.0,1.0,0.0,0.0,0.0
15674562_gab,taylor swift is a whore who went through a lot of men worked with jewish producers dated jew jake gyllenhaal had nigger background dancers and made love songs with shitskins she promotes drinking promiscuity racemixing and she must die for this paid too little attention to realize till now,1.0,1.0,1.0,1.0,1.0,1.0
1179002181334323201_twitter,dan made me watch into the spider verse the other day and i am literally going to kill all of you for months you have been giving me spidergwen this and spidergwen that but none of you told me about fat stupid peter parker,0.0,0.0,0.0,0.0,0.0,1.0
1178518039655927809_twitter,i am literally retarded kms,0.0,0.0,0.0,0.0,0.0,1.0
26094518_gab,a complete autobiography from his kenyan birth indonesian moslem upbringing commie education college choom gang false presidency imprisonment,0.0,0.0,1.0,0.0,0.0,1.0
1179103273770455040_twitter,the chanel prop with the all white fur sheesh,0.0,0.0,0.0,0.0,0.0,1.0
19456654_gab,brittany mocha mistake venti is a nigger you love a nigger sow and will side with it over your fellow whites huh did i enter an alternate universe or something here i thought you loved your race and hated the shitskins yet here you are stating the opposite,1.0,1.0,0.0,0.0,0.0,0.0
23909412_gab,you used metal and mudshark in the same sentence shame hahahahahaha mornin 😁,1.0,1.0,0.0,1.0,0.0,1.0
2677289_gab,<user> lol i am trying hard to get tossed off twitter right now cunt nigger retard fuck white power still getting used to free speech,1.0,1.0,0.0,1.0,0.0,0.0
14923892_gab,i had to read up on them when i started playing civilization interesting people lots of animal reverence essentially wiped out by muzzies this is why muzzies hate dogs,1.0,0.0,1.0,0.0,0.0,0.0
1178272826303942656_twitter,<user> they do and caucasians are the majority in the country as well so if there was a problem with white supremacy we d be seeing ample cases of it right ya nope it all about hate whitey without the crimes to back it up,0.0,1.0,0.0,0.0,0.0,1.0
1178856372617846789_twitter,<user> by tweeting about a civil war trump is sending a message to all his gun toting proud boy nazi white supremacist right wing nutjobs to crawl out of the shadows rebel desperate trump will do dangerous things,0.0,0.0,0.0,0.0,0.0,1.0
5708239_gab,if i was trump i would certainly not be broadcasting my intentions for these hooknosed bastards he has been tossing them a bone for the time being while he figures out the correct strategy needed to eliminate this toxic and distractive influence from the world,1.0,0.0,1.0,0.0,0.0,0.0
7132277_gab,super rich nigger super rich jew joins forces to tell us how horrible the white man is white people stop giving your money to people that hate you,1.0,1.0,1.0,0.0,0.0,0.0
1178778954007810049_twitter,for now on if blacks refer to whites as vinallas i will refer blacks as chocolates or niggers,1.0,1.0,0.0,0.0,0.0,0.0
1178788376822071296_twitter,gonbee i choose sara joe nobody is going to hurt my favourite lesbian <number> <number> <number> <number> <number> <number> >:(,0.0,0.0,0.0,0.0,0.0,1.0
23164454_gab,shut your filthy lying kike mouth,1.0,0.0,1.0,0.0,0.0,0.0
11042951_gab,yep and that mudshark is gonna be punished for race mixing none of their prayers will stop that god hates race mixers and that devil spawn niglet is toast prayers for that animal are not answered nor even heard stupid church cucks,1.0,1.0,0.0,1.0,0.0,0.0
1719453_gab,<user> <user> when the hamilton crew censured pence they proved themselves deaf queer and dense spooks queers and lesbians are we anti thespian to make a few jokes at their expense hamilton boycott hamilton tw exit pence maga 1 a,0.0,0.0,0.0,0.0,0.0,1.0
1178819413287546884_twitter,im only playing tabletops with niggers from now on,0.0,1.0,0.0,0.0,0.0,1.0
25250464_gab,mike enoch invented slurs to slander his own side the next time you get called a larper remember they have been gaslit by kike shills,1.0,0.0,1.0,0.0,0.0,0.0
