post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
1178506508600008704_twitter,i hate saying nigga around my white friends but sometimes you niggers be out coonin and a cmon my nigga will slip out every now and again,0.0,1.0,0.0,0.0,0.0,1.0
1178776536398385155_twitter,<user> queer jews unite 💘 🥰,0.0,0.0,0.0,0.0,0.0,1.0
1179019608285683714_twitter,older people experience discrimination and abuse but older people refugees are exposed to more injustice and abuse at nduta refugee camp our colleagues celebrated with people with specific needs <user> expose ageism <user>,0.0,0.0,0.0,0.0,0.0,1.0
1179088231951994880_twitter,<user> where the fuck are your socks white boy,0.0,1.0,0.0,0.0,0.0,1.0
1179094957690408965_twitter,old white people really think they are entitled wow do not doubt the power i have over your exams bitch,0.0,0.0,0.0,0.0,0.0,1.0
24049395_gab,pft this is not news he plays for palestine and gaza and all that shit all the time he a well known muzzie kook like cat stevens,1.0,0.0,1.0,0.0,0.0,0.0
1179048638921596928_twitter,<user> <user> ching chong <number>,1.0,0.0,0.0,0.0,0.0,0.0
1179087197733081088_twitter,i am holding my celebration until after she get her numbers i know how them white ppl play guilty do not mean shit if they gone give her county time,0.0,0.0,0.0,0.0,0.0,1.0
2521549_gab,<user> cuz it is upsetting all of my muzzie friends fam,1.0,0.0,1.0,0.0,0.0,0.0
1179103318762803200_twitter,i needed you and you were not there that made me hate you,0.0,0.0,0.0,0.0,0.0,1.0
17042995_gab,some of the moslem invaders being honoured by the british regime,0.0,0.0,1.0,0.0,0.0,1.0
1122013674485506048_twitter,renjun is a lesbian entende,0.0,0.0,0.0,0.0,0.0,1.0
1187745116464832515_twitter,it ain t even noon yet and niggas lying,0.0,0.0,0.0,0.0,0.0,1.0
1178754612456755201_twitter,<user> <user> <user> <user> compared to other faggots i indeed am,0.0,0.0,0.0,0.0,0.0,1.0
21209681_gab,<user> and <user> jailed today for highlighting the paki gangs raping british children in towns and cities across the uk our police will not do anything about it because they are busy engaging in this degeneracy,1.0,0.0,1.0,0.0,0.0,0.0
1179098097160470529_twitter,i know sum bitch made ass niggas man 🤦 🏾 ‍ ♂️ 🤦 🏾 ‍ ♂️ 🤦 🏾 ‍ ♂️,0.0,1.0,0.0,0.0,0.0,1.0
1178734015555264512_twitter,questioning my masculinity will not get you nowhere niggers,1.0,1.0,0.0,0.0,0.0,0.0
1179058712515956743_twitter,he managed to articulate what for me has been only knowable but inexpressible at least through words words my constant struggle about what it like to grow up within the ex yugo context in my case 1 st generation immigrant to macedonian parents,0.0,0.0,0.0,0.0,0.0,1.0
19399571_gab,you are an illiterate kike apparently ey <wink>,1.0,0.0,1.0,0.0,0.0,1.0
17539352_gab,in two tweets a naive cuck and midwit jew perfectly illustrate white jew relations cuck sees jewish listed twice on dnc tweet hmm sumptins fishy kike tries to shut it down anti semite cuck expects fairness and explains kike suck my dick harder goyim,1.0,0.0,1.0,0.0,0.0,0.0
1178818068497207298_twitter,<user> the weird thing is theyre persians who arent white washed and my manager identifies as muslim or whatever when convenient plus the one who made an islamaphobic remarks lives in dubai can you imagine the audacity a whole ass muslim country,0.0,0.0,0.0,0.0,0.0,1.0
27546255_gab,yes everybody ask yourself right now would you ruin your life with a bull dyke ricky vaughn with tits <user>,1.0,0.0,0.0,1.0,0.0,0.0
17317750_gab,the rhodesian ridgeback because if whites are lead by the moderate civic nationalist libertarian right alt zionist not all jews based nigger policies of the alt right instead of national socialism we will end up the same way rhodesia did zimbabwe,1.0,1.0,0.0,0.0,0.0,1.0
1178284117038813184_twitter,<user> bat ching chong,0.0,0.0,0.0,0.0,0.0,1.0
2794893_gab,<user> <user> trump has offered cnn an outsourcing waiver if they want to replace us idiot queers with smarter queers from india zucker compares these to obama aca waivers to unions and says laws are not for every body you know meanwhile lemon alleges cooper is a racist scab,0.0,0.0,0.0,0.0,0.0,1.0
12370283_gab,holy crap <user> on twitter is nigger meme central look at this gem from trump un speech,1.0,1.0,0.0,0.0,0.0,0.0
18946604_gab,i m glad ds is back on dailystormer top and no kike will ever hold our movement down,1.0,0.0,1.0,0.0,0.0,0.0
1184640429733474304_twitter,asap rocky talkin bout how he been a sex addict since junior high nigga join the club,0.0,0.0,0.0,0.0,0.0,1.0
14021780_gab,the only good muzzie is a dead muzzie i want them all to be good muzzies goathumpers and wife beaters the religion of piss nuking mecca and medina would be a good way to start their extermination,1.0,0.0,1.0,0.0,0.0,0.0
10842242_gab,black people still have not expressed their anger over current moslem slave owners in the middle east and north africa,0.0,0.0,0.0,0.0,0.0,1.0
1179034258549039104_twitter,<user> the hero worship echo chamber they will never admit that their hero could do any wrong anything you bring up is not relevant or a feminazi hit price or part of a general attack on straight white men in leadership it sickening,0.0,0.0,0.0,0.0,0.0,1.0
4577727_gab,<user> just saw a sad older couple with <number> mulatto grandkids at the store you know they are taking care of their degenerate mudshark daughter spawn sad,1.0,1.0,0.0,1.0,0.0,0.0
14261862_gab,like i care <tong> is bitching to a stupid beaner like me going to fix that nope good luck,1.0,1.0,0.0,0.0,0.0,0.0
15236372_gab,you can sleep safe at night knowing these wonderful ladies at nato are defending you from moslem terrorist,1.0,0.0,1.0,0.0,0.0,0.0
1178828105445720064_twitter,<user> what the hell they are literally a fucking hate group they would not allow the kk or some other group to just show up why is this any fucking different ugh thanks for letting me know,0.0,0.0,0.0,0.0,0.0,1.0
14570598_gab,i have read about this it typical nigger behavior of asserting superiority by making people move aside especially since they always circulate in gangs from what i have seen but yes somalis are like the rock botton of nigger sewer with average iq <number>,1.0,1.0,0.0,0.0,0.0,0.0
1179103786079535104_twitter,🗣 stop crying over that manipulative toxic ass mf and go be a slut,0.0,0.0,0.0,0.0,0.0,1.0
1178732930614595584_twitter,lmfao the passenger in they car is trying to file another claim in they neck and back 😭 😭 😭 😭 u niggers are so predictable make me sick,1.0,1.0,0.0,0.0,0.0,1.0
1092230580312395777_twitter,oh this is getting niggerish,1.0,1.0,0.0,0.0,0.0,0.0
1187374990137671681_twitter,niggas coppin designer glocks now imagine a nigga wit no aim having enough money to buy a designer pistol,0.0,1.0,0.0,0.0,0.0,1.0
4153260_gab,i guess i will be like everyone else that gets suspended from twitter and make a new account used my phone number on <number> suspended accounts already so blow me jack you cunt nigger faggot,1.0,1.0,0.0,0.0,0.0,0.0
1277253_gab,<user> i know you muzzies are peaceful cause that what you keep telling us are not you late for blowing up a building or something,1.0,0.0,1.0,0.0,0.0,0.0
2449943_gab,<user> in every country where muzzies are in minority the want minority rights in every country where muzzie are majority there are no minority rights,1.0,0.0,1.0,0.0,0.0,0.0
27346316_gab,hey nigger lover we don t care what you have to say here go back to your nigger friends,1.0,1.0,0.0,0.0,0.0,0.0
22878389_gab,is there not <number> brit with the brains balls to assassinate this filthy shit skin moslem terrorist,1.0,0.0,1.0,0.0,0.0,0.0
1178502719868325888_twitter,<user> get well soon ching chong 😌,1.0,0.0,0.0,0.0,0.0,0.0
8297655_gab,to each their own i prefer not to get into pissing matches with wn on either side of the kike on a stick issue i d rather find common cause with both factions i am sure a christian would provide you better discussion on the matter,1.0,0.0,1.0,0.0,0.0,1.0
2694325_gab,<user> lol what a stupid gook,1.0,0.0,1.0,0.0,0.0,1.0
18424064_gab,white guy puts ied in mall and the response is fuck all muzzies and spics stay classy gab,0.0,1.0,1.0,0.0,0.0,1.0
18452041_gab,hey how about you go be a kike somewhere else schlomo sound good,1.0,0.0,1.0,0.0,0.0,0.0
5175528_gab,so a black girl wearing a trump themed dress and getting called coon is not racist but another black girl losing an award to a white girl is we do not have insane asylums big enough for this kind of mental illness,0.0,1.0,0.0,0.0,0.0,1.0
1178844472869818368_twitter,<user> the day our master brought home trailer trash,0.0,0.0,0.0,0.0,0.0,1.0
1179095674622746631_twitter,<user> if they all look like these who am i to block god blessings 😊,0.0,0.0,0.0,0.0,0.0,1.0
1171831859992498177_twitter,nasa missed the perfect chance to send a man and women to the moon to have <number> sixty nine in <number>,0.0,0.0,0.0,0.0,0.0,1.0
1178712835800653824_twitter,<user> <user> thats a leap do black people who love black people want a black only nation do asians who love asians want an asian only nation these are assumptions you only make about white people simply because you resent them you resent us because we are were the majority,0.0,0.0,0.0,0.0,0.0,1.0
1179028195720536064_twitter,<user> some apologies are genuine and from the heart this is lame merely damage control but you can not control the damage of what amounts to holocaust denial with what appears to be an inter office style memo it inadequate you have deeply offended jews all over the world,0.0,0.0,0.0,0.0,0.0,1.0
19840406_gab,koko probably the father of these nigger kids,1.0,1.0,0.0,0.0,0.0,1.0
16511498_gab,the nigger tax strikes again,1.0,1.0,0.0,0.0,0.0,0.0
10177273_gab,o pleez god hates queers both 0 bamas are male both have a penis the mooch is a hideous anti america phony nothin to do with skin color hope mooch is jealous of our beautiful lady melania,1.0,1.0,0.0,1.0,0.0,0.0
9968459_gab,i hate that wailing muzrat shit,1.0,0.0,1.0,0.0,0.0,1.0
1179098993600745472_twitter,<user> <user> fucking retard,1.0,0.0,0.0,0.0,0.0,1.0
23025821_gab,thelma and louise with a half dozen nigger kids in the back,1.0,1.0,0.0,0.0,0.0,0.0
20685925_gab,i guess i get complacent and forget not everyone lives in florida or has heard their names most anyone i talk to in a real life situation knows of them of course most anyone i talk to here is in agreement where liberals rats and muzzies are concerned,1.0,1.0,1.0,0.0,0.0,0.0
24168193_gab,or the construction company hired some raghead sleeper cell asshole,1.0,0.0,1.0,0.0,0.0,0.0
13075034_gab,jim daughty at the croton gazette is a nigger lover dickens sneezed a lot,1.0,1.0,0.0,0.0,0.0,0.0
23728077_gab,because that is freyrs job virility and why has not jesus turned your nigger blood white,1.0,1.0,0.0,0.0,0.0,0.0
12006705_gab,how do you keep nigger kids from jumping on the bed you put velcro on the ceiling,1.0,1.0,0.0,0.0,0.0,0.0
1178610029273976833_twitter,<user> men can not be raped can not be abused that why they call it violence against women and children because men are always the perpetrators women come first even before children,0.0,0.0,0.0,0.0,0.0,1.0
1179064024094400512_twitter,nah bitch quit playing with me,0.0,0.0,0.0,1.0,0.0,1.0
24665773_gab,amy loves to guzzle down nigger cum,1.0,1.0,0.0,1.0,0.0,0.0
19399191_gab,it was better off when apartheid existed now its a nigger shithole niggers are killing whites get out or stay away,1.0,1.0,0.0,0.0,0.0,0.0
1109896674166624256_twitter,do you see that nice black and red fish with a nice grin over there,0.0,0.0,0.0,0.0,0.0,1.0
27802700_gab,kikes like faggots because they make good pets just like the nigger the best kike pet is a nigger faggot,1.0,1.0,1.0,0.0,0.0,0.0
16921321_gab,lol good nigger <user>,1.0,1.0,0.0,0.0,0.0,0.0
21253188_gab,i do not know what i d prefer to see happen to owen him thrown off a roof by a moslem refugee or to suffer a long agonizing death by aid,1.0,0.0,1.0,1.0,0.0,1.0
14550110_gab,is not a mudslime touching a boy dick frigging it with lubricant to get it a little hard then mutilating it with a knife sort of faggy or am i being a bitch mudrape,1.0,0.0,1.0,0.0,0.0,0.0
16596098_gab,fyi the relay nigger arrived shekels delivered,1.0,1.0,1.0,0.0,0.0,0.0
16908788_gab,you can not culturally enrich a moslem,1.0,0.0,1.0,0.0,0.0,0.0
19084094_gab,the dirty wee paki that lives beside me came to my house there very upset said racists have been putting threatening letters through his door turns out it was a fiver off soap coupons,1.0,0.0,1.0,0.0,0.0,0.0
1185184833640652800_twitter,is slutshaming still a thing yikes,0.0,0.0,0.0,0.0,0.0,1.0
1179048241045872640_twitter,<user> 😂 mary my dear you can not kill yourself come back let us finish ourselves at ojuelegba,0.0,0.0,0.0,0.0,0.0,1.0
18229892_gab,mysterium tremens why do new yorkers continue to support insane kike djuggie schooma,1.0,0.0,1.0,0.0,0.0,0.0
22152349_gab,those are called niglets,1.0,1.0,0.0,0.0,0.0,0.0
11311964_gab,another bbc poster paki stani,0.0,0.0,0.0,0.0,0.0,1.0
15132440_gab,tfw you are vice provost of diversity nigger equity vp of difference sameness at the same time <happy>,1.0,1.0,0.0,0.0,0.0,0.0
1163214633056047106_twitter,niggas love staying in contact with they old bitches,0.0,0.0,0.0,1.0,0.0,1.0
